budget,feasibility_rejections,full_evaluator_calls,hv_ratio,igd_plus,method,n_eval,proposal_count,recall,runtime,scale,seed,structural_rejections,workload
1000,238,1000,0.9904,0.02442,nsga2,1000,1102,0.5556,0.1973,S3,9,102,control
1000,794,1000,0.6608,0.08808,random,1000,1505,0.037,0.0119,S3,10,505,control
1000,272,1000,0.9991,0.00015,nsga2,1000,1044,0.9259,0.1942,S3,10,44,control
1000,801,1000,0.7471,0.12412,random,1000,1484,0.0,0.0131,S3,11,484,control
1000,303,1000,0.9921,0.00103,nsga2,1000,1049,0.7037,0.2132,S3,11,49,control
1000,801,1000,0.7335,0.13042,random,1000,1500,0.0,0.0121,S3,12,500,control
1000,312,1000,0.9991,0.00015,nsga2,1000,1082,0.9259,0.188,S3,12,82,control
1000,795,1000,0.6745,0.12552,random,1000,1516,0.0,0.0115,S3,13,516,control
1000,289,1000,0.9906,0.02435,nsga2,1000,1097,0.5926,0.1864,S3,13,97,control
1000,797,1000,0.5391,0.1122,random,1000,1498,0.0741,0.0116,S3,14,498,control
1000,278,1000,0.1892,0.32071,nsga2,1000,1042,0.3333,0.2211,S3,14,42,control
1000,814,1000,0.7061,0.09557,random,1000,1469,0.0741,0.0116,S3,15,469,control
1000,268,1000,0.1986,0.29638,nsga2,1000,1051,0.7037,0.2106,S3,15,51,control
1000,803,1000,0.5703,0.13248,random,1000,1477,0.0,0.0112,S3,16,477,control
1000,303,1000,0.9991,0.00015,nsga2,1000,1077,0.9259,0.1925,S3,16,77,control
1000,825,1000,0.6345,0.10168,random,1000,1468,0.037,0.0115,S3,17,468,control
1000,176,1000,0.8801,0.04558,nsga2,1000,1063,0.1852,0.2875,S3,17,63,control
1000,790,1000,0.5946,0.16078,random,1000,1478,0.0,0.0133,S3,18,478,control
1000,334,1000,0.9891,0.02717,nsga2,1000,1059,0.4074,0.2072,S3,18,59,control
1000,819,1000,0.6226,0.15377,random,1000,1490,0.037,0.0121,S3,19,490,control
1000,255,1000,0.9899,0.02704,nsga2,1000,1059,0.4444,0.2317,S3,19,59,control
34560,0,34560,1.0,0.0,exhaustive,34560,34560,1.0,0.3561,S3,,0,sensing
43,0,43,1.0,0.0,HCA-DSE,43,43,1.0,0.0741,S3,,0,sensing
100,76,100,0.0,0.84533,random,100,130,0.0,0.0011,S3,0,30,sensing
100,61,100,0.3247,0.33852,nsga2,100,137,0.037,0.0157,S3,0,37,sensing
100,79,100,0.5329,0.26178,random,100,154,0.0,0.0013,S3,1,54,sensing
100,57,100,0.0256,0.47259,nsga2,100,131,0.037,0.0142,S3,1,31,sensing
100,77,100,0.0071,0.71203,random,100,150,0.0,0.0011,S3,2,50,sensing
100,62,100,0.3916,0.2877,nsga2,100,139,0.0,0.0162,S3,2,39,sensing
100,78,100,0.229,0.40003,random,100,163,0.0,0.0012,S3,3,63,sensing
100,50,100,0.0241,0.57636,nsga2,100,125,0.0,0.0142,S3,3,25,sensing
100,70,100,0.1744,0.54441,random,100,140,0.0,0.0011,S3,4,40,sensing
100,47,100,0.0082,0.78413,nsga2,100,132,0.0,0.0137,S3,4,32,sensing
100,83,100,0.0,1.29128,random,100,129,0.0,0.001,S3,5,29,sensing
100,50,100,0.5274,0.29236,nsga2,100,134,0.0,0.0137,S3,5,34,sensing
100,85,100,0.0,1.2502,random,100,145,0.0,0.001,S3,6,45,sensing
100,67,100,0.0,1.18659,nsga2,100,148,0.0,0.0148,S3,6,48,sensing
100,77,100,0.0251,0.79809,random,100,147,0.0,0.0011,S3,7,47,sensing
100,72,100,0.485,0.32092,nsga2,100,152,0.0,0.0193,S3,7,52,sensing
100,80,100,0.1415,0.56343,random,100,141,0.0,0.0012,S3,8,41,sensing
100,51,100,0.0323,0.45695,nsga2,100,133,0.037,0.0125,S3,8,33,sensing
100,83,100,0.0,1.15539,random,100,152,0.0,0.001,S3,9,52,sensing
100,71,100,0.0,1.00076,nsga2,100,141,0.0,0.0187,S3,9,41,sensing
100,78,100,0.0,1.20709,random,100,155,0.0,0.0012,S3,10,55,sensing
100,59,100,0.072,0.4111,nsga2,100,133,0.0,0.0137,S3,10,33,sensing
100,77,100,0.2913,0.62612,random,100,158,0.0,0.0012,S3,11,58,sensing
100,65,100,0.0573,0.35094,nsga2,100,127,0.037,0.0144,S3,11,27,sensing
100,79,100,0.31,0.39395,random,100,141,0.0,0.001,S3,12,41,sensing
100,78,100,0.4329,0.33848,nsga2,100,133,0.0,0.0162,S3,12,33,sensing
100,80,100,0.6842,0.25781,random,100,148,0.0,0.0012,S3,13,48,sensing
100,48,100,0.1256,0.56563,nsga2,100,136,0.0,0.0152,S3,13,36,sensing
100,82,100,0.045,0.47034,random,100,153,0.0,0.0012,S3,14,53,sensing
100,58,100,0.0,0.92689,nsga2,100,119,0.0,0.0103,S3,14,19,sensing
100,76,100,0.0972,0.59032,random,100,153,0.0,0.0012,S3,15,53,sensing
100,54,100,0.0088,0.76379,nsga2,100,142,0.0,0.0143,S3,15,42,sensing
100,79,100,0.0,1.70761,random,100,156,0.0,0.0011,S3,16,56,sensing
100,63,100,0.0487,0.58598,nsga2,100,138,0.0,0.0142,S3,16,38,sensing
100,75,100,0.006,0.80118,random,100,148,0.0,0.0011,S3,17,48,sensing
100,50,100,0.3573,0.5861,nsga2,100,117,0.0,0.0116,S3,17,17,sensing
100,76,100,0.0283,0.49051,random,100,154,0.0,0.0011,S3,18,54,sensing
100,62,100,0.0507,0.37302,nsga2,100,130,0.0,0.013,S3,18,30,sensing
100,74,100,0.3193,0.4217,random,100,147,0.0,0.001,S3,19,47,sensing
100,52,100,0.008,0.73749,nsga2,100,128,0.0,0.0126,S3,19,28,sensing
250,185,250,0.0714,0.515,random,250,361,0.0,0.003,S3,0,111,sensing
250,100,250,0.4582,0.167,nsga2,250,311,0.0741,0.0361,S3,0,61,sensing
250,197,250,0.5678,0.21935,random,250,377,0.0,0.0027,S3,1,127,sensing
250,90,250,0.3327,0.15817,nsga2,250,280,0.2593,0.0319,S3,1,30,sensing
250,186,250,0.1685,0.50922,random,250,389,0.0,0.0036,S3,2,139,sensing
250,113,250,0.6237,0.11931,nsga2,250,301,0.037,0.04,S3,2,51,sensing
250,188,250,0.5334,0.29002,random,250,402,0.0,0.0032,S3,3,152,sensing
250,94,250,0.0576,0.37402,nsga2,250,280,0.0,0.0346,S3,3,30,sensing
250,183,250,0.1756,0.54441,random,250,355,0.0,0.0029,S3,4,105,sensing
250,69,250,0.0737,0.36677,nsga2,250,283,0.037,0.0365,S3,4,33,sensing
250,193,250,0.2761,0.41422,random,250,324,0.0,0.0027,S3,5,74,sensing
250,104,250,0.8445,0.10879,nsga2,250,297,0.0741,0.0363,S3,5,47,sensing
250,206,250,0.0796,0.5953,random,250,371,0.0,0.0029,S3,6,121,sensing
250,81,250,0.0053,0.87112,nsga2,250,316,0.0,0.0359,S3,6,66,sensing
250,184,250,0.8387,0.13534,random,250,361,0.0741,0.0028,S3,7,111,sensing
250,113,250,0.5644,0.26461,nsga2,250,307,0.0,0.033,S3,7,57,sensing
250,188,250,0.1855,0.46406,random,250,366,0.0,0.0031,S3,8,116,sensing
250,70,250,0.5377,0.0912,nsga2,250,288,0.2963,0.0365,S3,8,38,sensing
250,202,250,0.047,0.34363,random,250,367,0.037,0.0027,S3,9,117,sensing
250,113,250,0.0295,0.61867,nsga2,250,295,0.0,0.0357,S3,9,45,sensing
250,198,250,0.6088,0.2766,random,250,380,0.0,0.0027,S3,10,130,sensing
250,98,250,0.5014,0.20071,nsga2,250,294,0.0,0.039,S3,10,44,sensing
250,185,250,0.3024,0.37472,random,250,372,0.0,0.0026,S3,11,122,sensing
250,104,250,0.0651,0.3275,nsga2,250,276,0.0741,0.0337,S3,11,26,sensing
250,193,250,0.3112,0.39395,random,250,361,0.0,0.0028,S3,12,111,sensing
250,125,250,0.3522,0.20433,nsga2,250,290,0.037,0.0335,S3,12,40,sensing
250,193,250,0.6868,0.20358,random,250,381,0.0,0.0026,S3,13,131,sensing
250,89,250,0.2246,0.45816,nsga2,250,309,0.0,0.0369,S3,13,59,sensing
250,192,250,0.1655,0.30686,random,250,363,0.0,0.0029,S3,14,113,sensing
250,100,250,0.0854,0.43228,nsga2,250,274,0.0741,0.0314,S3,14,24,sensing
250,194,250,0.1779,0.48009,random,250,373,0.0,0.0027,S3,15,123,sensing
250,71,250,0.5001,0.28822,nsga2,250,306,0.0,0.0368,S3,15,56,sensing
250,200,250,0.5415,0.35723,random,250,378,0.0,0.0027,S3,16,128,sensing
250,97,250,0.0899,0.27836,nsga2,250,296,0.1852,0.0338,S3,16,46,sensing
250,175,250,0.09,0.45775,random,250,365,0.0,0.0031,S3,17,115,sensing
250,82,250,0.8116,0.07125,nsga2,250,287,0.037,0.0351,S3,17,37,sensing
250,196,250,0.0304,0.44762,random,250,358,0.0,0.0026,S3,18,108,sensing
250,87,250,0.0626,0.34301,nsga2,250,282,0.037,0.0331,S3,18,32,sensing
250,194,250,0.3679,0.34257,random,250,365,0.0,0.0025,S3,19,115,sensing
250,98,250,0.0417,0.43802,nsga2,250,278,0.0,0.0292,S3,19,28,sensing
500,371,500,0.1593,0.35984,random,500,723,0.0,0.0058,S3,0,223,sensing
500,185,500,0.8141,0.03728,nsga2,500,575,0.4074,0.0769,S3,0,75,sensing
500,392,500,0.5678,0.21935,random,500,754,0.0,0.0053,S3,1,254,sensing
500,146,500,0.401,0.10011,nsga2,500,530,0.5926,0.097,S3,1,30,sensing
500,373,500,0.6691,0.14654,random,500,774,0.0,0.0064,S3,2,274,sensing
500,195,500,0.9023,0.01954,nsga2,500,565,0.3704,0.0769,S3,2,65,sensing
500,387,500,0.5741,0.22939,random,500,764,0.0,0.0059,S3,3,264,sensing
500,153,500,0.0973,0.26666,nsga2,500,533,0.4444,0.0861,S3,3,33,sensing
500,375,500,0.3609,0.26804,random,500,732,0.0,0.0064,S3,4,232,sensing
500,117,500,0.0989,0.26245,nsga2,500,533,0.5185,0.1025,S3,4,33,sensing
500,381,500,0.319,0.24842,random,500,713,0.0,0.006,S3,5,213,sensing
500,165,500,0.9864,0.00586,nsga2,500,571,0.7037,0.0919,S3,5,71,sensing
500,390,500,0.0928,0.49949,random,500,738,0.0,0.0061,S3,6,238,sensing
500,115,500,0.0152,0.81041,nsga2,500,574,0.0,0.0809,S3,6,74,sensing
500,367,500,0.8566,0.13078,random,500,740,0.0741,0.0055,S3,7,240,sensing
500,183,500,0.7721,0.21109,nsga2,500,561,0.0,0.0805,S3,7,61,sensing
500,391,500,0.5781,0.21641,random,500,730,0.037,0.0057,S3,8,230,sensing
500,130,500,0.8462,0.02207,nsga2,500,552,0.5556,0.0819,S3,8,52,sensing
500,397,500,0.5528,0.13371,random,500,735,0.037,0.0053,S3,9,235,sensing
500,166,500,0.7419,0.20889,nsga2,500,563,0.037,0.0763,S3,9,63,sensing
500,385,500,0.6088,0.2766,random,500,771,0.0,0.0055,S3,10,271,sensing
500,172,500,0.8467,0.03345,nsga2,500,568,0.2593,0.0796,S3,10,68,sensing
500,381,500,0.582,0.26012,random,500,747,0.0,0.0052,S3,11,247,sensing
500,191,500,0.0919,0.26621,nsga2,500,526,0.4815,0.0794,S3,11,26,sensing
500,393,500,0.5843,0.30995,random,500,753,0.0,0.0053,S3,12,253,sensing
500,198,500,0.9022,0.03045,nsga2,500,555,0.2963,0.1108,S3,12,55,sensing
500,390,500,0.7337,0.17769,random,500,754,0.0,0.0053,S3,13,254,sensing
500,140,500,0.856,0.19351,nsga2,500,581,0.037,0.0892,S3,13,81,sensing
500,385,500,0.2309,0.226,random,500,750,0.0,0.0056,S3,14,250,sensing
500,167,500,0.4141,0.11974,nsga2,500,526,0.3704,0.0815,S3,14,26,sensing
500,381,500,0.2289,0.23661,random,500,758,0.0,0.006,S3,15,258,sensing
500,120,500,0.7589,0.20562,nsga2,500,572,0.037,0.0877,S3,15,72,sensing
500,394,500,0.5595,0.31562,random,500,762,0.0,0.0057,S3,16,262,sensing
500,145,500,0.0992,0.26077,nsga2,500,548,0.6296,0.0933,S3,16,48,sensing
500,377,500,0.3311,0.32738,random,500,727,0.0,0.0062,S3,17,227,sensing
500,144,500,0.9964,0.0041,nsga2,500,582,0.7778,0.0929,S3,17,82,sensing
500,406,500,0.0984,0.36285,random,500,717,0.0,0.0053,S3,18,217,sensing
500,148,500,0.0836,0.28016,nsga2,500,532,0.2963,0.0752,S3,18,32,sensing
500,384,500,0.3691,0.31744,random,500,735,0.0,0.0053,S3,19,235,sensing
500,157,500,0.0698,0.3043,nsga2,500,528,0.2593,0.079,S3,19,28,sensing
1000,753,1000,0.3988,0.21396,random,1000,1436,0.037,0.0123,S3,0,436,sensing
1000,349,1000,0.9988,0.00126,nsga2,1000,1110,0.8889,0.1996,S3,0,110,sensing
1000,783,1000,0.6459,0.20098,random,1000,1471,0.037,0.0112,S3,1,471,sensing
1000,325,1000,0.9474,0.00983,nsga2,1000,1036,0.8148,0.2618,S3,1,36,sensing
1000,756,1000,0.6753,0.12903,random,1000,1534,0.0,0.012,S3,2,534,sensing
1000,369,1000,0.9988,0.00151,nsga2,1000,1108,0.8148,0.1999,S3,2,108,sensing
1000,758,1000,0.5796,0.19433,random,1000,1513,0.0,0.0114,S3,3,513,sensing
1000,264,1000,0.0992,0.26039,nsga2,1000,1034,0.7407,0.1998,S3,3,34,sensing
1000,741,1000,0.4854,0.13504,random,1000,1447,0.0,0.0118,S3,4,447,sensing
1000,205,1000,0.0992,0.26039,nsga2,1000,1033,0.7407,0.2487,S3,4,33,sensing
1000,772,1000,0.3212,0.2406,random,1000,1443,0.0,0.0119,S3,5,443,sensing
1000,324,1000,0.993,0.00189,nsga2,1000,1092,0.8889,0.2168,S3,5,92,sensing
1000,765,1000,0.3969,0.2193,random,1000,1521,0.0,0.0131,S3,6,521,sensing
1000,194,1000,0.0158,0.79598,nsga2,1000,1099,0.0,0.1955,S3,6,99,sensing
1000,749,1000,0.8576,0.12184,random,1000,1501,0.0741,0.0113,S3,7,501,sensing
1000,410,1000,0.9724,0.17534,nsga2,1000,1069,0.1852,0.2275,S3,7,69,sensing
1000,780,1000,0.7468,0.08851,random,1000,1454,0.0741,0.0118,S3,8,454,sensing
1000,305,1000,0.9929,0.00243,nsga2,1000,1066,0.8519,0.2131,S3,8,66,sensing
1000,786,1000,0.5675,0.13371,random,1000,1488,0.037,0.0112,S3,9,488,sensing
1000,287,1000,0.9589,0.17016,nsga2,1000,1119,0.2963,0.2072,S3,9,119,sensing
1000,751,1000,0.6409,0.19337,random,1000,1505,0.0,0.0116,S3,10,505,sensing
1000,326,1000,0.9988,0.00126,nsga2,1000,1105,0.8889,0.2076,S3,10,105,sensing
1000,763,1000,0.5892,0.16246,random,1000,1484,0.0,0.011,S3,11,484,sensing
1000,294,1000,0.0992,0.26039,nsga2,1000,1027,0.7407,0.2324,S3,11,27,sensing
1000,767,1000,0.6105,0.23428,random,1000,1500,0.0,0.0119,S3,12,500,sensing
1000,348,1000,0.993,0.00144,nsga2,1000,1085,0.9259,0.2183,S3,12,85,sensing
1000,783,1000,0.734,0.17697,random,1000,1516,0.0,0.0111,S3,13,516,sensing
1000,282,1000,0.9789,0.16781,nsga2,1000,1180,0.2222,0.2402,S3,13,180,sensing
1000,769,1000,0.3933,0.20469,random,1000,1498,0.0,0.0115,S3,14,498,sensing
1000,357,1000,0.9655,0.00627,nsga2,1000,1048,0.8148,0.1883,S3,14,48,sensing
1000,762,1000,0.8573,0.08347,random,1000,1469,0.037,0.0125,S3,15,469,sensing
1000,265,1000,0.98,0.16612,nsga2,1000,1213,0.2593,0.2432,S3,15,213,sensing
1000,790,1000,0.5734,0.17249,random,1000,1477,0.0,0.0115,S3,16,477,sensing
1000,232,1000,0.0992,0.26039,nsga2,1000,1049,0.7407,0.2305,S3,16,49,sensing
1000,745,1000,0.416,0.17244,random,1000,1468,0.037,0.0134,S3,17,468,sensing
1000,289,1000,0.9983,0.00059,nsga2,1000,1135,0.963,0.2216,S3,17,135,sensing
1000,774,1000,0.6608,0.13809,random,1000,1478,0.0,0.0121,S3,18,478,sensing
1000,269,1000,0.0992,0.26039,nsga2,1000,1032,0.7407,0.228,S3,18,32,sensing
1000,773,1000,0.7623,0.197,random,1000,1490,0.0,0.0113,S3,19,490,sensing
1000,291,1000,0.0975,0.26179,nsga2,1000,1028,0.4074,0.1999,S3,19,28,sensing
34560,0,34560,1.0,0.0,exhaustive,34560,34560,1.0,0.354,S3,,0,telemetry
56,0,56,1.0,0.0,HCA-DSE,56,56,1.0,0.0631,S3,,0,telemetry
100,71,100,0.0675,0.4854,random,100,130,0.0,0.0011,S3,0,30,telemetry
100,68,100,0.2201,0.5711,nsga2,100,136,0.0323,0.0142,S3,0,36,telemetry
100,76,100,0.5513,0.18843,random,100,154,0.0,0.0011,S3,1,54,telemetry
100,58,100,0.119,0.44827,nsga2,100,127,0.0,0.0118,S3,1,27,telemetry
100,75,100,0.119,0.50354,random,100,150,0.0,0.0011,S3,2,50,telemetry
100,58,100,0.3729,0.2202,nsga2,100,153,0.0,0.0134,S3,2,53,telemetry
100,63,100,0.4588,0.33232,random,100,163,0.0,0.0014,S3,3,63,telemetry
100,57,100,0.4066,0.33703,nsga2,100,126,0.0,0.0142,S3,3,26,telemetry
100,70,100,0.4504,0.37315,random,100,140,0.0,0.0011,S3,4,40,telemetry
100,54,100,0.2312,0.46349,nsga2,100,133,0.0,0.0147,S3,4,33,telemetry
100,77,100,0.1491,0.38543,random,100,129,0.0,0.001,S3,5,29,telemetry
100,47,100,0.7666,0.25352,nsga2,100,127,0.0,0.011,S3,5,27,telemetry
100,67,100,0.1165,0.34964,random,100,145,0.0,0.0011,S3,6,45,telemetry
100,61,100,0.0,0.84944,nsga2,100,139,0.0,0.0143,S3,6,39,telemetry
100,73,100,0.0631,0.58166,random,100,147,0.0,0.0011,S3,7,47,telemetry
100,68,100,0.0587,0.69342,nsga2,100,144,0.0,0.0124,S3,7,44,telemetry
100,69,100,0.3114,0.46039,random,100,141,0.0,0.0011,S3,8,41,telemetry
100,47,100,0.0862,0.54896,nsga2,100,129,0.0,0.0109,S3,8,29,telemetry
100,73,100,0.1203,0.41526,random,100,152,0.0,0.001,S3,9,52,telemetry
100,68,100,0.5783,0.19483,nsga2,100,141,0.0,0.0124,S3,9,41,telemetry
100,79,100,0.4396,0.31779,random,100,155,0.0,0.001,S3,10,55,telemetry
100,58,100,0.079,0.38013,nsga2,100,127,0.0,0.0107,S3,10,27,telemetry
100,75,100,0.6891,0.30732,random,100,158,0.0,0.0011,S3,11,58,telemetry
100,54,100,0.2557,0.44747,nsga2,100,131,0.0,0.0122,S3,11,31,telemetry
100,78,100,0.178,0.43453,random,100,141,0.0,0.001,S3,12,41,telemetry
100,57,100,0.3359,0.37389,nsga2,100,131,0.0,0.0125,S3,12,31,telemetry
100,71,100,0.4244,0.34044,random,100,148,0.0,0.0011,S3,13,48,telemetry
100,64,100,0.091,0.54738,nsga2,100,147,0.0,0.0159,S3,13,47,telemetry
100,67,100,0.4186,0.29938,random,100,153,0.0,0.0011,S3,14,53,telemetry
100,67,100,0.0389,0.61114,nsga2,100,114,0.0,0.0093,S3,14,14,telemetry
100,79,100,0.4675,0.3952,random,100,153,0.0,0.001,S3,15,53,telemetry
100,57,100,0.0002,0.7343,nsga2,100,147,0.0,0.0141,S3,15,47,telemetry
100,72,100,0.2065,0.2841,random,100,156,0.0,0.0011,S3,16,56,telemetry
100,49,100,0.1719,0.2909,nsga2,100,125,0.0,0.0122,S3,16,25,telemetry
100,78,100,0.0919,0.43292,random,100,148,0.0,0.001,S3,17,48,telemetry
100,52,100,0.0497,0.57628,nsga2,100,131,0.0,0.0109,S3,17,31,telemetry
100,77,100,0.1357,0.57409,random,100,154,0.0,0.0011,S3,18,54,telemetry
100,59,100,0.2086,0.5204,nsga2,100,125,0.0,0.0111,S3,18,25,telemetry
100,77,100,0.3115,0.49514,random,100,147,0.0,0.0011,S3,19,47,telemetry
100,62,100,0.1299,0.60676,nsga2,100,124,0.0,0.0131,S3,19,24,telemetry
250,183,250,0.569,0.18754,random,250,361,0.0,0.0029,S3,0,111,telemetry
250,115,250,0.5885,0.2612,nsga2,250,308,0.0323,0.0365,S3,0,58,telemetry
250,185,250,0.5612,0.16797,random,250,377,0.0,0.0028,S3,1,127,telemetry
250,88,250,0.5953,0.20052,nsga2,250,284,0.0,0.0312,S3,1,34,telemetry
250,180,250,0.4768,0.35034,random,250,389,0.0,0.0029,S3,2,139,telemetry
250,94,250,0.7468,0.09611,nsga2,250,318,0.0,0.0348,S3,2,68,telemetry
250,177,250,0.4813,0.26831,random,250,402,0.0,0.003,S3,3,152,telemetry
250,89,250,0.6795,0.15828,nsga2,250,281,0.0,0.0324,S3,3,31,telemetry
250,188,250,0.493,0.19358,random,250,355,0.0,0.0027,S3,4,105,telemetry
250,85,250,0.7205,0.11458,nsga2,250,287,0.0323,0.0329,S3,4,37,telemetry
250,183,250,0.274,0.29809,random,250,324,0.0,0.0029,S3,5,74,telemetry
250,97,250,0.9068,0.06303,nsga2,250,290,0.0323,0.0325,S3,5,40,telemetry
250,180,250,0.6101,0.17209,random,250,371,0.0,0.0029,S3,6,121,telemetry
250,107,250,0.5195,0.22062,nsga2,250,295,0.0,0.0326,S3,6,45,telemetry
250,184,250,0.6164,0.27092,random,250,361,0.0323,0.0028,S3,7,111,telemetry
250,118,250,0.7174,0.18806,nsga2,250,320,0.0,0.0336,S3,7,70,telemetry
250,172,250,0.3452,0.30664,random,250,366,0.0,0.003,S3,8,116,telemetry
250,79,250,0.4599,0.14245,nsga2,250,287,0.0,0.0301,S3,8,37,telemetry
250,186,250,0.676,0.21675,random,250,367,0.0323,0.0029,S3,9,117,telemetry
250,114,250,0.7291,0.10595,nsga2,250,311,0.0,0.0379,S3,9,61,telemetry
250,182,250,0.5652,0.16181,random,250,380,0.0,0.003,S3,10,130,telemetry
250,85,250,0.1239,0.29346,nsga2,250,283,0.1613,0.0344,S3,10,33,telemetry
250,181,250,0.6896,0.27399,random,250,372,0.0,0.0027,S3,11,122,telemetry
250,97,250,0.7959,0.11627,nsga2,250,292,0.0323,0.0355,S3,11,42,telemetry
250,194,250,0.4284,0.34172,random,250,361,0.0,0.0026,S3,12,111,telemetry
250,92,250,0.8118,0.08906,nsga2,250,299,0.0323,0.0322,S3,12,49,telemetry
250,179,250,0.4496,0.23113,random,250,381,0.0,0.0028,S3,13,131,telemetry
250,90,250,0.6942,0.28541,nsga2,250,312,0.0,0.0343,S3,13,62,telemetry
250,171,250,0.4257,0.28589,random,250,363,0.0,0.0029,S3,14,113,telemetry
250,88,250,0.4084,0.23251,nsga2,250,267,0.0323,0.0314,S3,14,17,telemetry
250,188,250,0.5074,0.23614,random,250,373,0.0,0.0027,S3,15,123,telemetry
250,105,250,0.0511,0.51328,nsga2,250,300,0.0,0.0321,S3,15,50,telemetry
250,190,250,0.52,0.18309,random,250,378,0.0,0.0026,S3,16,128,telemetry
250,95,250,0.7906,0.04521,nsga2,250,283,0.0968,0.0303,S3,16,33,telemetry
250,191,250,0.3777,0.24656,random,250,365,0.0,0.0027,S3,17,115,telemetry
250,88,250,0.1122,0.32298,nsga2,250,282,0.0645,0.0289,S3,17,32,telemetry
250,181,250,0.2585,0.32437,random,250,358,0.0,0.003,S3,18,108,telemetry
250,94,250,0.8547,0.139,nsga2,250,290,0.0,0.0331,S3,18,40,telemetry
250,192,250,0.3198,0.41407,random,250,365,0.0,0.0028,S3,19,115,telemetry
250,95,250,0.1743,0.39633,nsga2,250,276,0.0,0.0306,S3,19,26,telemetry
500,365,500,0.7081,0.16614,random,500,723,0.0,0.0059,S3,0,223,telemetry
500,186,500,0.8762,0.07186,nsga2,500,570,0.0968,0.0816,S3,0,70,telemetry
500,375,500,0.5612,0.16797,random,500,754,0.0,0.0058,S3,1,254,telemetry
500,129,500,0.784,0.10359,nsga2,500,544,0.0,0.0746,S3,1,44,telemetry
500,366,500,0.6568,0.30723,random,500,774,0.0,0.006,S3,2,274,telemetry
500,159,500,0.9897,0.02468,nsga2,500,577,0.4516,0.0758,S3,2,77,telemetry
500,358,500,0.5308,0.15294,random,500,764,0.0,0.0063,S3,3,264,telemetry
500,156,500,0.8503,0.05523,nsga2,500,537,0.2258,0.0723,S3,3,37,telemetry
500,369,500,0.5795,0.1599,random,500,732,0.0,0.0056,S3,4,232,telemetry
500,132,500,0.9135,0.05636,nsga2,500,540,0.1935,0.0763,S3,4,40,telemetry
500,368,500,0.2906,0.27985,random,500,713,0.0,0.0058,S3,5,213,telemetry
500,156,500,0.9969,0.00735,nsga2,500,547,0.6452,0.0782,S3,5,47,telemetry
500,368,500,0.6351,0.13298,random,500,738,0.0645,0.0058,S3,6,238,telemetry
500,176,500,0.9836,0.02525,nsga2,500,558,0.1613,0.0733,S3,6,58,telemetry
500,362,500,0.643,0.16178,random,500,740,0.0323,0.0061,S3,7,240,telemetry
500,152,500,0.8279,0.08694,nsga2,500,581,0.0323,0.0824,S3,7,81,telemetry
500,353,500,0.457,0.24879,random,500,730,0.0,0.0061,S3,8,230,telemetry
500,148,500,0.9348,0.01412,nsga2,500,549,0.3871,0.0732,S3,8,49,telemetry
500,369,500,0.7517,0.18359,random,500,735,0.0323,0.0055,S3,9,235,telemetry
500,180,500,0.9444,0.00939,nsga2,500,581,0.5806,0.0801,S3,9,81,telemetry
500,364,500,0.5654,0.16042,random,500,771,0.0,0.006,S3,10,271,telemetry
500,144,500,0.1354,0.26059,nsga2,500,537,0.6774,0.0792,S3,10,37,telemetry
500,368,500,0.708,0.21303,random,500,747,0.0,0.0059,S3,11,247,telemetry
500,163,500,0.9174,0.02658,nsga2,500,551,0.3548,0.0816,S3,11,51,telemetry
500,373,500,0.6694,0.2615,random,500,753,0.0,0.0055,S3,12,253,telemetry
500,151,500,0.9733,0.02333,nsga2,500,563,0.3871,0.079,S3,12,63,telemetry
500,363,500,0.6359,0.16355,random,500,754,0.0,0.006,S3,13,254,telemetry
500,149,500,0.9432,0.22678,nsga2,500,609,0.3548,0.1023,S3,13,109,telemetry
500,361,500,0.5135,0.09608,random,500,750,0.0645,0.0058,S3,14,250,telemetry
500,141,500,0.819,0.11113,nsga2,500,520,0.0968,0.0815,S3,14,20,telemetry
500,378,500,0.5521,0.13897,random,500,758,0.0323,0.0056,S3,15,258,telemetry
500,157,500,0.1351,0.2628,nsga2,500,550,0.3871,0.0757,S3,15,50,telemetry
500,369,500,0.5225,0.1647,random,500,762,0.0,0.0054,S3,16,262,telemetry
500,167,500,0.9937,0.00155,nsga2,500,548,0.6452,0.0787,S3,16,48,telemetry
500,366,500,0.5465,0.17598,random,500,727,0.0323,0.0058,S3,17,227,telemetry
500,148,500,0.124,0.30017,nsga2,500,534,0.2903,0.0778,S3,17,34,telemetry
500,370,500,0.5212,0.21809,random,500,717,0.0,0.0061,S3,18,217,telemetry
500,146,500,0.9791,0.047,nsga2,500,552,0.3548,0.0761,S3,18,52,telemetry
500,378,500,0.446,0.25659,random,500,735,0.0,0.0058,S3,19,235,telemetry
500,115,500,0.8573,0.08298,nsga2,500,530,0.0323,0.0749,S3,19,30,telemetry
1000,726,1000,0.7299,0.10205,random,1000,1436,0.0323,0.0128,S3,0,436,telemetry
1000,335,1000,0.9828,0.04333,nsga2,1000,1099,0.4516,0.1979,S3,0,99,telemetry
1000,739,1000,0.6999,0.14791,random,1000,1471,0.0,0.0118,S3,1,471,telemetry
1000,246,1000,0.9864,0.04284,nsga2,1000,1053,0.3871,0.1833,S3,1,53,telemetry
1000,733,1000,0.683,0.19667,random,1000,1534,0.0,0.0128,S3,2,534,telemetry
1000,307,1000,0.9994,0.00116,nsga2,1000,1100,0.9032,0.1641,S3,2,100,telemetry
